Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,BackgroundBytesRead,BackgroundBytesWritten,BackgroundContextSwitches,BackgroundCycleTime,BackgroundNumberOfFlushes,BackgroundNumReadOperations,BackgroundNumWriteOperations,FaceTime,ForegroundBytesRead,ForegroundBytesWritten,ForegroundContextSwitches,ForegroundCycleTime,ForegroundNumberOfFlushes,ForegroundNumReadOperations,ForegroundNumWriteOperations
1001,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\UUS\Packages\Preview\amd64\MoUsoCoreWorker.exe,,,LocalSystem,S-1-5-18,,4,1318,0,0,0,0,0,0,0,10000780000,5090816,6184960,43619,20877633727,426,323,1510
1002,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\Dism\DismHost.exe,,,LocalSystem,S-1-5-18,,4,1317,0,0,0,0,0,0,0,600000000,132096,0,70,29694685,0,2,0
1003,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.22621.5334_none_e9529ad842d6dabb\TiWorker.exe,,,LocalSystem,S-1-5-18,,4,1291,0,0,0,0,0,0,0,14200940000,392801280,11767808,109667,55359541525,8,2735,2132
1004,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [WbioSvcGroup],,,LocalSystem,S-1-5-18,,4,188,0,0,0,0,0,0,0,1800000000,594432,69632,211,98978227,0,8,17
1005,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\LogonUI.exe,,,LocalSystem,S-1-5-18,,4,542,0,0,0,0,0,0,0,1800000000,4848128,69632,2716,1578413828,0,258,17
1006,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\oobe\FirstLogonAnim.exe,,,LocalSystem,S-1-5-18,,4,203,0,0,0,0,0,0,0,600000000,16509440,32768,9434,16258509042,0,668,8
1007,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\VSSVC.exe,,,LocalSystem,S-1-5-18,,4,191,0,0,0,0,0,0,0,6600320000,2446336,30961664,16252,3332360755,97,482,5326
1008,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [swprv],,,LocalSystem,S-1-5-18,,4,192,0,0,0,0,0,0,0,11400160000,1024512,198656,35180,11664479672,0,72,33
1009,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\wbem\unsecapp.exe,,,LocalSystem,S-1-5-18,,4,865,0,0,0,0,0,0,0,25200160000,8192,0,1534,276817639,0,2,0
1010,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\Sure Click\servers\BrService.exe,,,LocalSystem,S-1-5-18,,4,1839,0,0,0,0,0,0,0,25200160000,71179264,8925184,51946,59072661954,39,1553,955
1011,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\Sure Click\servers\BemSvc.exe,,,LocalSystem,S-1-5-18,,4,1840,0,0,0,0,0,0,0,25200160000,24948140789,4897005568,2255743,2828461463782,4032,801439,714960
1012,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\Sure Click\servers\BrRemoteMgmtSvc.exe,,,LocalSystem,S-1-5-18,,4,1841,0,0,0,0,0,0,0,25200160000,2313216,4698112,13521,2910483126,17,75,281
1013,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\SecurityHealthService.exe,,,LocalSystem,S-1-5-18,,4,304,0,0,0,0,0,0,0,24600000000,612305920,78229504,42667,38638439194,40,11563,12816
1014,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\msiexec.exe,,,LocalSystem,S-1-5-18,,4,872,0,0,0,0,0,0,0,14999840000,1242724352,3317469184,352563,104974554648,33,10519,128513
1015,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\Security Update Service\4.4.24.3257\SecurityUpdateService.exe,,,LocalSystem,S-1-5-18,,4,1842,0,0,0,0,0,0,0,24600160000,22958080,1230491648,76882,17648193811,0,42,5449
1016,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\SysWOW64\msiexec.exe,,,LocalSystem,S-1-5-18,,4,909,0,0,0,0,0,0,0,1200000000,78993408,12288,2731,1467316020,0,1316,3
1017,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\UsoClient.exe,,,LocalSystem,S-1-5-18,,4,949,0,0,0,0,0,0,0,1200000000,0,8192,924,352248595,0,0,2
1018,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\SrTasks.exe,,,LocalSystem,S-1-5-18,,4,1843,0,0,0,0,0,0,0,1200000000,272637440,73728,55419,11461352627,0,11190,18
1019,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\Sure Click\4.4.24.3257\servers\BrAxService.exe,,,LocalSystem,S-1-5-18,,4,1844,0,0,0,0,0,0,0,8800780000,0,0,94,44288862,0,0,0
1020,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files (x86)\BraveSoftware\Update\BraveUpdate.exe,,,LocalSystem,S-1-5-18,,4,1845,0,0,0,0,0,0,0,14400480000,1003520,20873216,8276,2602545275,0,26,614
1021,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\Microsoft.NET\Framework\v4.0.30319\ngentask.exe,,,LocalSystem,S-1-5-18,,4,1846,0,0,0,0,0,0,0,1000940000,571904,24576,3764,1316449971,0,20,6
1022,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\Microsoft.NET\Framework64\v4.0.30319\ngentask.exe,,,LocalSystem,S-1-5-18,,4,1847,0,0,0,0,0,0,0,1000940000,167936,16384,4106,2395717010,0,3,4
1023,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\Microsoft.NET\Framework\v4.0.30319\ngen.exe,,,LocalSystem,S-1-5-18,,4,396,0,0,0,0,0,0,0,1000940000,2729984,2940928,6109,3311262921,0,678,685
1024,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\Microsoft.NET\Framework64\v4.0.30319\ngen.exe,,,LocalSystem,S-1-5-18,,4,399,0,0,0,0,0,0,0,1000940000,6136832,2662400,5774,2923423469,0,737,620
1025,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\Microsoft.NET\Framework64\v4.0.30319\mscorsvw.exe,,,LocalSystem,S-1-5-18,,4,400,0,0,0,0,0,0,0,400940000,4625408,4096,368,2469639304,0,52,1
1026,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\Microsoft.NET\Framework\v4.0.30319\mscorsvw.exe,,,LocalSystem,S-1-5-18,,4,470,0,0,0,0,0,0,0,600000000,5736960,0,370,1702820406,0,108,0
1027,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [CameraMonitor],,,LocalSystem,S-1-5-18,,4,1180,0,0,0,0,0,0,0,6000000000,0,0,325,131424319,0,0,0
1028,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,UnknownOrUserSid,S-1-5-96-0-0,,16,248,0,0,0,0,0,0,0,20128120000,438272,0,1345,165451983,0,13,0
1029,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,UnknownOrUserSid,S-1-5-96-0-1,,93,248,0,0,0,0,0,0,0,2327340000,256000,0,309,15885261,0,9,0
1030,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\WUDFHost.exe,,,LocalService,S-1-5-19,,6,258,0,0,0,0,0,0,0,43455780000,22226944,77824,4408,3176950333,4,948,19
1031,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalService],,,LocalService,S-1-5-19,,6,255,0,0,0,0,0,0,0,212024380000,3070464,2932736,53680,14537028343,7,127,158
1032,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNetworkRestricted],,,LocalService,S-1-5-19,,6,256,0,0,0,0,0,0,0,329204840000,32122880,35426304,94270,24300746776,120,1037,2109
1033,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNoNetwork],,,LocalService,S-1-5-19,,6,254,0,0,0,0,0,0,0,54455160000,9278976,1617920,25100,12596751664,0,410,191
1034,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNoNetworkFirewall],,,LocalService,S-1-5-19,,6,259,0,0,0,0,0,0,0,28727500000,271360,1256960,18106,9335227305,1,13,64
1035,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [WebThreatDefense],,,LocalService,S-1-5-19,,6,1438,0,0,0,0,0,0,0,28727500000,2545152,131072,24607,4299030910,0,69,31
1036,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\audiodg.exe,,,LocalService,S-1-5-19,,6,257,0,0,0,0,0,0,0,22727500000,4474880,32768,98774,43782850804,0,191,8
1037,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,LocalService,S-1-5-19,,6,187,0,0,0,0,0,0,0,17327660000,1017344,69632,18015,3357894468,0,59,17
1038,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceAndNoImpersonation],,,LocalService,S-1-5-19,,6,356,0,0,0,0,0,0,0,20400160000,212992,16384,2385,595365362,0,5,4
1039,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [Camera],,,LocalService,S-1-5-19,,6,862,0,0,0,0,0,0,0,6000000000,0,0,327,122912903,0,0,0
1040,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [RPCSS],,,NetworkService,S-1-5-20,,24,249,0,0,0,0,0,0,0,28727500000,642048,180224,355962,101024173928,0,34,44
1041,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [NetworkService],,,NetworkService,S-1-5-20,,24,251,0,0,0,0,0,0,0,111382500000,465977344,35491840,175495,75933226096,16,7791,1961
1042,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [netprofm],,,NetworkService,S-1-5-20,,24,1439,0,0,0,0,0,0,0,28727500000,1097728,53248,52424,8672037080,0,23,13
1043,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,NetworkService,S-1-5-20,,24,187,0,0,0,0,0,0,0,29854520000,7984640,528384,63541,12300258158,0,519,129
1044,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\sppsvc.exe,,,NetworkService,S-1-5-20,,24,250,0,0,0,0,0,0,0,1800000000,26615808,0,2790,2337913561,0,53,0
1045,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\dwm.exe,,,UnknownOrUserSid,S-1-5-90-0-1,,10,253,0,0,0,0,0,0,0,2927340000,1732608,0,35541,22677813368,0,64,0
1046,2025-05-30 19:10:00,Microsoft.Windows.ContentDeliveryManager_10.0.22621.2506_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1287,12187136,4870144,146026,47097030996,37,463,623,0,0,0,0,0,0,0,0
1047,2025-05-30 19:10:00,Microsoft.Windows.CloudExperienceHost_10.0.22621.2506_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1286,181248,4096,260,111191957,0,7,1,0,0,0,0,0,0,0,0
1048,2025-05-30 19:10:00,MicrosoftWindows.Client.WebExperience_525.10401.30.0_x64__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1826,0,0,579,67201105,0,0,0,12698573459,41872896,25329664,69573,33637122053,341,782,3081
1049,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\taskhostw.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,189,0,0,0,0,0,0,0,32400160000,2825728,4464640,21477,3466546339,0,75,183
1050,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\sihost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,200,0,0,0,0,0,0,0,25800160000,3787776,49152,111139,49045545786,0,67,12
1051,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,201,0,0,0,0,0,0,0,192602980000,1390253020,307949568,233023,161962918273,84,35967,56852
1052,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_4f43a1c1898e6696\igfxEMN.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1176,0,0,0,0,0,0,0,18600000000,57344,49152,2844,967453198,0,2,6
1053,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\conhost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,175,0,0,0,0,0,0,0,35800780000,0,0,1552,187603888,0,0,0
1054,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_a42d9de41f05fa49\RtkAudUService64.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1162,0,0,0,0,0,0,0,25200160000,0,0,3024,540038983,0,0,0
1055,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\smartscreen.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,208,0,0,0,0,0,0,0,21600000000,901632,36864,2356,2096339472,0,13,9
1056,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOCL64.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1325,0,0,0,0,0,0,0,22200000000,372736,20480,2035,893224494,0,8,5
1057,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\explorer.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,202,0,0,0,0,0,0,0,25800160000,66351104,10695168,1215013,208608656633,3,2588,1505
1058,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\ctfmon.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,204,0,0,0,0,0,0,0,24000160000,10992128,921600,41031,5938896693,3,219,159
1059,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\dllhost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,190,0,0,0,0,0,0,0,65400320000,1745920,47812608,39139,18736692592,0,75,2218
1060,2025-05-30 19:10:00,Microsoft.AAD.BrokerPlugin_1000.19580.1000.2_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1288,7308288,65536,15544,7831861237,21,140,16,0,0,0,0,0,0,0,0
1061,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\SearchProtocolHost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,185,0,0,0,0,0,0,0,600000000,180736,0,120,59947060,0,11,0
1062,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\oobe\UserOOBEBroker.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1848,0,0,0,0,0,0,0,19000780000,1088000,622592,42940,9854562890,0,54,124
1063,2025-05-30 19:10:00,Microsoft.Windows.StartMenuExperienceHost_10.0.22621.4249_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1604,1645056,577536,51927,10320084554,10,112,55,18773424891,44945920,3559424,70643,21258859356,18,1704,845
1064,2025-05-30 19:10:00,MicrosoftWindows.Client.CBS_1000.22700.1081.0_x64__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1605,12462592,593920,42931,7717455968,0,659,143,3905459412,51255296,49803264,61333,28778592147,56,1616,7858
1065,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files (x86)\Microsoft\Edge\Application\137.0.3296.52\Installer\setup.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1570,0,0,0,0,0,0,0,1200000000,0,0,271,134391298,0,0,0
1066,2025-05-30 19:10:00,Microsoft.WindowsStore_22504.1401.19.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1619,40331264,1089536,16918,4099613098,3,2159,81,0,0,0,0,0,0,0,0
1067,2025-05-30 19:10:00,AD2F1837.myHP_43.52513.1706.0_x64__v10z8vjag6ke6,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1849,36686336,57344,4995,990140236,1,2173,14,20916903597,25167872,118784,40254,12364165703,0,1249,29
1068,2025-05-30 19:10:00,Microsoft.MicrosoftEdge.Stable_137.0.3296.52_neutral__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1850,0,0,2,17389,0,0,0,223771952,1859584,4096,5415,1523899748,0,84,1
1069,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\LocationNotificationWindows.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1851,0,0,0,0,0,0,0,23400160000,136192,16384,1154,229499829,0,14,4
1070,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\Sure Click\servers\BrConsole.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1852,0,0,0,0,0,0,0,25200160000,34206208,352256,51668,17836761467,0,1069,65
1071,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\wbem\unsecapp.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,865,0,0,0,0,0,0,0,24600160000,671232,2150400,2604,479223730,0,10,80
1072,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1853,0,0,0,0,0,0,0,579603840000,5560920786,1182085120,3423558,1358267779521,2393,163554,159483
1073,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1155,0,0,0,0,0,0,0,42799380000,4481024,7737344,136223,31071413598,78,59,1037
1074,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\Sure Click\servers\BrHostSvr.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1854,0,0,0,0,0,0,0,25200160000,48868864,1966080,31959,10564501335,0,841,157
1075,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\cmd.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,207,0,0,0,0,0,0,0,11800940000,312832,0,87,45123864,0,11,0
1076,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\Sure Click\servers\BrHostHelper\BrHostHelper.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1855,0,0,0,0,0,0,0,25001100000,1253025792,118587392,61606,127422372943,54,27517,20113
1077,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\SecurityHealthSystray.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,299,0,0,0,0,0,0,0,19600940000,529920,4096,718,131793261,0,29,1
1078,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\OneDriveSetup.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1856,0,0,0,0,0,0,0,1200000000,117330944,207454208,12461,6479803383,15,4854,5836
1079,2025-05-30 19:10:00,Microsoft.DesktopAppInstaller_1.25.390.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1623,0,0,29,292256,0,0,0,245146069,7968256,1605632,74971,50515080860,47,311,391
1080,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\msiexec.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,872,0,0,0,0,0,0,0,599840000,1946624,8192,289,129940545,0,46,2
1081,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files (x86)\HP\HP Notifications\HPNotifications.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1857,0,0,0,0,0,0,0,19601100000,9040384,94208,1631,527236499,0,154,4
1082,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\RuntimeBroker.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,397,0,0,0,0,0,0,0,24600160000,647168,20480,869,458337449,0,27,5
1083,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\AppData\Local\Microsoft\OneDrive\Update\OneDriveSetup.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1858,0,0,0,0,0,0,0,600000000,135168,217088,653,703070109,7,2,51
1084,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\AppData\Local\Microsoft\OneDrive\OneDrive.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1859,0,0,0,0,0,0,0,24600160000,233485824,25116672,78757,29594157634,310,4030,2300
1085,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\AppData\Local\Microsoft\OneDrive\25.085.0504.0002\FileCoAuth.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1860,0,0,0,0,0,0,0,600000000,415744,32768,274,179929099,0,16,8
1086,2025-05-30 19:10:00,\Device\HarddiskVolume3\Users\Ernes\AppData\Local\Microsoft\OneDrive\25.085.0504.0002\Microsoft.SharePoint.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1861,0,0,0,0,0,0,0,600000000,91653120,229376,2261,770962869,16,1447,56
1087,2025-05-30 19:10:00,Microsoft.WindowsNotepad_11.2501.31.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1825,2920960,20480,1275,699597777,1,130,5,17354717176,39527936,16629760,111166,35822262189,68,1353,1348
1088,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\HP\HP Client Security Manager\HP.ClientSecurityManager.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1862,0,0,0,0,0,0,0,23400160000,201617408,208896,10555,10369089210,0,3473,51
1089,2025-05-30 19:10:00,Microsoft.Windows.ShellExperienceHost_10.0.22621.4974_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1863,253952,24576,11528,1770755622,0,10,6,1084100695,15088640,552960,53841,16394429474,1,605,133
1090,2025-05-30 19:10:00,Microsoft.WidgetsPlatformRuntime_1.6.2.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1864,0,0,7,48088,0,0,0,14633205948,690688,114688,7389,4028770602,1,23,28
1091,2025-05-30 19:10:00,\Device\HarddiskVolume3\Windows\System32\DataExchangeHost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1865,0,0,0,0,0,0,0,600000000,68096,20480,417,189634287,0,3,5
1092,2025-05-30 19:10:00,Microsoft.OneDriveSync_25085.504.2.0_neutral__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1866,0,0,6,71776,0,0,0,9791418037,3854848,65536,1044,438532426,0,64,16
1093,2025-05-30 19:10:00,RealtekSemiconductorCorp.HPAudioControl_2.51.331.0_x64__dt26b99r8h8gj,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1867,468480,8192,912,552641687,0,30,2,0,0,0,0,0,0,0,0
1094,2025-05-30 19:10:00,\Device\HarddiskVolume3\Program Files\Microsoft Office\root\Office16\SDXHelper.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1868,0,0,0,0,0,0,0,2400160000,154757632,1704558592,541352,127269229345,3161,25256,383136
1095,2025-05-30 19:10:00,NcsiUwpApp_1000.22621.1.0_neutral_neutral_8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1869,0,0,1122,760045698,0,0,0,0,0,0,0,0,0,0,0
1096,2025-05-30 19:10:00,Microsoft.BingWeather_4.54.63007.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1870,12692992,40960,7363,2025295552,1,773,10,0,0,0,0,0,0,0,0
1097,2025-05-30 19:10:00,Microsoft.StorePurchaseApp_22504.1401.3.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1871,8636416,8192,2503,1023265642,0,531,2,0,0,0,0,0,0,0,0
1098,2025-05-30 19:10:00,Microsoft.XboxGameOverlay_1.54.4001.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1872,455168,61440,1371,891335702,0,22,15,0,0,0,0,0,0,0,0
1099,2025-05-30 19:10:00,Microsoft.YourPhone_1.25032.82.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1873,52410368,344064,14007,4217856699,1,2187,84,0,0,0,0,0,0,0,0
1100,2025-05-30 19:10:00,Microsoft.WindowsAlarms_11.2503.4.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1874,4947968,61440,2689,1057364548,0,301,15,0,0,0,0,0,0,0,0
1101,2025-05-30 19:10:00,microsoft.windowscommunicationsapps_16005.14326.22342.0_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1836,4186112,303104,4277,1544500938,1,205,74,600081268,0,0,64,13930821,0,0,0
1102,2025-05-30 19:10:00,Microsoft.OutlookForWindows_1.2025.516.400_x64__8wekyb3d8bbwe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1875,1884672,28672,1222,939137096,0,64,7,280659,0,0,61,59958653,0,0,0
1103,2025-05-30 19:10:00,AD2F1837.HPSupportAssistant_9.44.18.0_x64__v10z8vjag6ke6,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1001,,1602,1876,17909248,65536,9250,2898291530,1,1015,16,0,0,0,0,0,0,0,0
